Step,Value
110989312,3.491916025876999
111089664,3.258023974969983
111190016,3.208614186272025
111290368,3.5102849005162717
111390720,3.4171746025979517
111491072,3.659167530238628
111591424,3.9503149347752333
111691776,4.470736928991974
111792128,4.65285325050354
111892480,4.868331169039011
111992832,1.476375408396125
112093184,3.065973599180579
112193536,3.3169159817881884
112293888,4.025647724345326
112394240,5.353929392695427
112494592,4.779002021849156
112594944,4.900559351500124
112695296,5.468246002942323
112795648,4.808163178861141
112896000,3.4947618756443264
112996352,3.852331028077751
113096704,3.6120133693516254
113197056,1.2603403654322027
113297408,2.938515814393759
113397760,3.593046176210046
113498112,2.9910894452407955
113598464,3.23755716830492
113698816,3.2703843219205737
113799168,3.4964257569611075
113899520,4.173939120173454
113999872,4.4406239174306394
114100224,4.629948033094406
114200576,4.377381496354937
114300928,4.897277607470751
114401280,0.6807357289642095
114501632,2.494765449166298
114601984,4.1498142077028755
114702336,4.137135338289664
114802688,4.616578487455845
114903040,5.179297078996897
115003392,5.273317004740238
115103744,4.724606971591711
115204096,4.01546445755288
115304448,3.680331345535815
115404800,3.728660955131054
115505152,3.29988510414958
115605504,1.6921854994818568
115705856,2.0561987872421743
115806208,3.737489401102066
115906560,3.1924045899510385
116006912,3.471166174206883
116107264,3.714494374319911
116207616,3.5271763560175895
116307968,4.610121321976185
116408320,4.256682949587702
116508672,4.860615492165088
116609024,4.066877651512623
116709376,4.7711964330077175
116809728,4.177926263129339
116910080,1.483410163000226
117010432,2.553984795510769
117110784,4.22313936945051
117211136,5.1581846451759334
117311488,4.8522371345758435
117411840,4.578186569809914
117512192,4.210686675086618
117612544,4.276813420951367
117712896,3.793941173814237
117813248,3.677990145906806
117913600,3.517522450014949
118013952,3.279022649228573
118114304,1.391404729783535
118214656,2.846680982876569
118315008,3.075766745507717
118415360,3.4949552005901934
118515712,3.401275459229946
118616064,4.30859389051795
118716416,4.355030211247504
118816768,4.65606303229928
118917120,4.048920641317964
119017472,4.74552381105721
119117824,4.981794124543667
119218176,5.026714747920632
119318528,0.6953304353170097
119418880,2.367903773188591
119519232,4.3331504338979725
119619584,4.889246544241905
119719936,4.8768132874369625
119820288,3.9712322400696576
119920640,4.067600757516921
120020992,3.8409996482729913
120121344,4.340423610173166
120221696,3.7181832906603813
120322048,3.7808069117367267
120422400,3.1853670229204
120522752,1.6771753617376088
120623104,2.013524455726147
120723456,3.394456582330167
120823808,3.4718683171272278
120924160,3.5766133242100477
121024512,3.5681881726160647
121124864,4.725918110907077
121225216,4.41625114440918
121325568,4.845619376786053
121425920,5.130243923962116
121526272,4.940460004657507
121626624,5.072553328685462
121726976,5.098887337073684
121827328,1.7251634798943996
121927680,2.602072828412056
122028032,4.250872984044253
122128384,4.342438035979867
122228736,4.122578459829092
122329088,3.7762158927321434
122429440,4.050533147901296
122529792,4.141803257465362
122630144,4.040975060691125
122730496,3.6091533398628233
122830848,3.5766497508157045
100352,-2.5939445197582245
200704,-2.4628740203380586
301056,-2.4461642467975615
401408,-2.534195078611374
501760,-2.5545623540878295
602112,-2.5359297335147857
702464,-2.4732938730716705
802816,-2.6079045164585115
903168,-2.5026610428094864
1003520,-2.5172096359729768
1103872,-2.530061005949974
1204224,-2.529520741701126
1304576,-2.54853915810585
1404928,-2.5263115184009077
1505280,-2.3744372868537904
1605632,-2.5152310794591903
1705984,-2.434786411523819
1806336,-2.4907732892036436
1906688,-2.468345831036568
2007040,-2.437158139646053
2107392,-2.38275048494339
2207744,-2.5631625336408614
2308096,-2.706545093655586
2408448,-2.4999930769205094
2508800,-2.190017088539898
2609152,-2.6113715443387626
2709504,-2.458145921677351
2809856,-2.708950396645814
2910208,-2.839400095529854
3010560,-3.792395935356617
3110912,-3.5208662271499636
3211264,-3.2703650786727665
3311616,-3.8441584157571196
3411968,-3.703629599660635
3512320,-3.944872911144048
3612672,-2.9908945709839463
3713024,-2.889550462476909
3813376,-2.624820267483592
3913728,-2.498046345897019
4014080,-2.410733219180256
4114432,-2.1010240058600904
4214784,-2.342506852596998
4315136,-2.2913535852730273
4415488,-1.7827577538415789
4515840,-2.2474801699910314
4616192,-2.050257663819939
4716544,-1.3384225221723318
4816896,-1.3061342001520098
4917248,-1.1548699666187168
5017600,-0.6547813228331506
5117952,-1.429062610566616
5218304,-1.4590821167081593
5318656,-0.9144036745652556
5419008,-1.4510996664315463
5519360,-1.2888791166990996
5619712,-0.5835738440044225
5720064,-0.6665051588229836
5820416,-0.9927869224362076
5920768,-1.3316376879811287
6021120,-1.1028474253229796
6121472,-0.8059161871112883
6221824,-0.5051823496259749
6322176,-0.6839644859358668
6422528,-0.5452850868180394
6522880,-0.6823394365422427
6623232,-0.5781879031285644
6723584,-0.3049026381969452
6823936,-0.33186919409781696
6924288,-0.1263324937969446
7024640,-0.401251836346928
7124992,-0.4125001082383096
7225344,-0.19107245796127245
7325696,-0.24411557611078025
7426048,-0.17403669791296125
7526400,-0.12027982484549284
7626752,-0.16726915124803782
7727104,0.05528328835964203
7827456,-0.035064917132258414
7927808,-0.024417994171380998
8028160,-0.18089803332928567
8128512,0.0933043898968026
8228864,-0.00017312940210103989
8329216,0.015002044504508377
8429568,-0.08317772155161947
8529920,0.07619175296276808
8630272,0.023556084483861924
8730624,0.19255190068855882
8830976,0.02498149841092527
8931328,0.11559870270080864
9031680,0.014478577487170696
9132032,0.1949028965830803
9232384,0.14927442606538535
9332736,0.19161733539775014
9433088,0.48611433066427706
9533440,0.3715063417912461
9633792,0.2487708910787478
9734144,0.36375609554350374
9834496,0.410886962255463
9934848,0.4046356848999858
10035200,0.41319474413059654
10135552,0.3454733425378799
10235904,0.549276956897229
10336256,0.536879643984139
10436608,0.5484025869891047
10536960,0.550505295470357
10637312,0.5203959749266506
10737664,0.7143199682235718
10838016,0.6719155620597302
10938368,0.7665246456488967
11038720,0.6642325838655233
11139072,0.30216067624278364
11239424,0.5696600752416998
11339776,0.7044655743427575
11440128,0.7826209105178714
11540480,0.8352383931167424
11640832,0.693656730055809
11741184,0.6777771441638469
11841536,0.5996990693174302
11941888,0.7091258969716727
12042240,0.8771783827804029
12142592,0.769699088037014
12242944,0.8062778940238059
12343296,0.5136782719567418
12443648,0.7757313944213092
12544000,0.875483610406518
12644352,0.8654523568414152
12744704,0.8335934635624289
12845056,0.8411704535409809
12945408,0.7818130021356047
13045760,0.9794820555672049
13146112,1.1382972542475909
13246464,0.895253429710865
13346816,0.7760199570283294
13447168,0.9194090610183775
13547520,0.8547809706628322
13647872,0.9294425415247679
13748224,1.0311217160150408
13848576,1.0923937775939703
13948928,1.1005897345766424
14049280,0.847336732884869
14149632,0.9449776341952384
14249984,0.9551838638260961
14350336,1.0590046732500196
14450688,0.9804773871414363
14551040,1.1157973788119853
14651392,0.941011521210894
14751744,1.116557662151754
14852096,1.069646218456328
14952448,1.1232647380325944
15052800,1.1764686319231987
15153152,1.1916751397773624
15253504,0.9858084375690669
15353856,1.037912269681692
15454208,1.1039519292884505
15554560,1.1725656278431416
15654912,1.284656202159822
15755264,1.4928601911850274
15855616,1.3801626256294548
15955968,1.3143995116278528
16056320,0.8589625033922493
16156672,1.2985553165338934
16257024,1.4704566629230975
16357376,1.261451369933784
16457728,1.4764304605312646
16558080,1.5455326072871685
16658432,1.3489166510477661
16758784,1.4031245793402194
16859136,1.5721089877141639
16959488,1.3720029344409703
17059840,1.410818560058251
17160192,1.6095696564018727
17260544,0.3325619853194803
17360896,1.4293314981646836
17461248,1.4940599194541573
17561600,1.7222148854099215
17661952,1.746900765132159
17762304,1.6265422074869276
17862656,1.7617740333732217
17963008,1.7057315477728843
18063360,1.77578257933259
18163712,1.9697241946682333
18264064,1.9426829144358635
18364416,2.0693014316633342
18464768,1.7400279281660915
18565120,2.2114479381218555
18665472,2.163944887071848
18765824,2.0313112104684112
18866176,2.139595554806292
18966528,2.1573115005344152
19066880,2.119987321048975
19167232,1.9076282804924996
19267584,2.037379459198564
19367936,1.9950218334794045
19468288,1.941490858308971
19568640,2.0238708117604256
19668992,1.9929626626521348
19769344,1.7524277690052985
19869696,2.0655073488876226
19970048,2.153571345675737
20070400,2.2598904575407506
20170752,2.3073487861454485
20271104,2.281585902757943
20371456,1.921907230131328
20471808,2.217806970402598
20572160,2.374917240757495
20672512,2.237521446775645
20772864,2.0999200890958307
20873216,2.299024595655501
20973568,1.3340858843922616
21073920,2.0918777204863725
21174272,2.131263640075922
21274624,2.2853696724399923
21374976,2.2792033306136728
21475328,2.420705636776984
21575680,2.1478595673665404
21676032,2.508097038511187
21776384,1.9638499501440674
21876736,2.0002622363343834
21977088,2.215580261796713
22077440,2.2338511668518186
22177792,0.3423162232711911
22278144,2.4825037182308733
22378496,2.543381498508388
22478848,2.403608807772398
22579200,2.3485224952921273
22679552,2.126733084693551
22779904,2.3947852224856616
22880256,2.444834315702319
22980608,2.5498847878724336
23080960,2.3194251327216624
23181312,2.322994229570031
23281664,2.197712747119367
23382016,2.6772057543694974
23482368,2.627477869093418
23582720,2.5666972797177734
23683072,2.5006888779997825
23783424,2.412320626154542
23883776,2.338222266994417
23984128,2.5215615368634463
24084480,2.434411680996418
24184832,2.6028774406388404
24285184,2.7930778674036265
24385536,2.8522828821837902
24485888,2.3852893276512623
24586240,2.3760730628296733
24686592,2.141936150835827
24786944,2.4409060315042734
24887296,2.747404838055372
24987648,2.923771602511406
25088000,2.944913137331605
25188352,2.8746444324217735
25288704,2.7763618210703136
25389056,2.737283574976027
25489408,2.6775832542032005
25589760,2.8697665859013797
25690112,2.6253191861510277
25790464,2.8211133216693995
25890816,1.4849752404913306
25991168,2.3924343837285416
26091520,2.781905889455229
26191872,2.8072598902136088
26292224,2.2929176332056525
26392576,2.548766228482127
26492928,2.708300239890814
26593280,3.1278627157211303
26693632,2.6642192953825
26793984,2.8744135796278716
26894336,3.078363983593881
26994688,2.869765655696392
27095040,0.4376374910585582
27195392,2.968999907001853
27295744,3.191594589012675
27396096,2.755987193286419
27496448,2.9715634341537953
27596800,3.0565810744464397
27697152,2.780493078036234
27797504,2.6210098350048066
27897856,2.766276041902602
27998208,2.9499044459313155
28098560,3.242357272305526
28198912,2.991455742381513
28299264,2.678893066421151
28399616,2.8389382866583763
28499968,3.1080786721780895
28600320,2.970652672946453
28700672,3.0888807485997676
28801024,3.195117942690849
28901376,2.886824423521757
29001728,2.87039956189692
29102080,2.921880387291312
29202432,3.228395740687847
29302784,3.240387911517173
29403136,2.87698012072593
29503488,3.2508447064459323
29603840,2.6371386733651163
29704192,2.9804556020349264
29804544,3.086885750442743
29904896,3.162786104977131
30005248,3.0197287457436324
30105600,2.894109233170748
30205952,2.8424695674702525
30306304,3.581779621317983
30406656,3.5060361963510513
30507008,2.932538457661867
30607360,3.0058988162875178
30707712,3.0966972734220324
30808064,1.4720690225064754
30908416,2.8778239660803226
31008768,3.3204413626156746
31109120,3.2634801513515415
31209472,2.9250624480005354
31309824,3.229311383515596
31410176,3.309791603656486
31510528,3.0213992091268302
31610880,3.146067221313715
31711232,2.902025418579578
31811584,2.671278636455536
31911936,3.4134805050864814
32012288,0.40497841889271513
32112640,3.367930125296116
32212992,2.880005771992728
32313344,3.307501024529338
32413696,3.3397251524403693
32514048,2.77285136859864
32614400,2.6517404524981973
32714752,3.3471296919882296
32815104,3.0770363651774826
32915456,3.1243009238317607
33015808,2.8669221945106984
33116160,2.8519805014133452
33216512,3.064577942788601
33316864,2.6992399819381534
33417216,3.1323448231816293
33517568,3.614190222918987
33617920,2.8669746236130593
33718272,2.9111362105235457
33818624,3.450149586778134
33918976,3.52956328779459
34019328,3.0684178387373686
34119680,3.1515313574671744
34220032,3.1009155827760697
34320384,2.885511676631868
34420736,2.8597388508170845
34521088,2.275812796354294
